song_name,artist_name,album_names,playlist,song_name%28artist_name%29
Paradise,Nicky_Romero,Paradise,Powerwalk!,Paradise%28Nicky_Romero%29
Sweet_but_Psycho,Ava_Max,Sweet but Psycho,Powerwalk!,Sweet_but_Psycho%28Ava_Max%29
Masterpiece_(with_Felix_Jaehn),OMI,Masterpiece (with Felix Jaehn),Powerwalk!,Masterpiece_%28with_Felix_Jaehn%29%28OMI%29
Secrets,Erik_Frank,Secrets,Powerwalk!,Secrets%28Erik_Frank%29
Your_Love,David_Guetta,Your Love,Powerwalk!,Your_Love%28David_Guetta%29
Show_You_Love,Kato,Show You Love,Powerwalk!,Show_You_Love%28Kato%29
One_Kiss_(with_Dua_Lipa),Calvin_Harris,One Kiss (with Dua Lipa),Powerwalk!,One_Kiss_%28with_Dua_Lipa%29%28Calvin_Harris%29
Love_On_Me,Galantis,Love On Me,Powerwalk!,Love_On_Me%28Galantis%29
Fifth_Avenue,Walk_Off_the_Earth,Fifth Avenue,Powerwalk!,Fifth_Avenue%28Walk_Off_the_Earth%29
Jealous,Oliver_Nelson,Jealous,Powerwalk!,Jealous%28Oliver_Nelson%29
Next_To_Me,Otto_Knows,Next To Me,Powerwalk!,Next_To_Me%28Otto_Knows%29
High_on_You,State_of_Sound,High on You,Powerwalk!,High_on_You%28State_of_Sound%29
Be_Mine,Ofenbach,Be Mine,Powerwalk!,Be_Mine%28Ofenbach%29
Love_You_More,Mount_Cashmore,Love You More,Powerwalk!,Love_You_More%28Mount_Cashmore%29
Living,Bakermat,Living,Powerwalk!,Living%28Bakermat%29
Groovin,Sir_Roy,Groovin,Powerwalk!,Groovin%28Sir_Roy%29
All_For_Love,Tungevaag_%26_Raaban,All For Love,Powerwalk!,All_For_Love%28Tungevaag_%26_Raaban%29
Love_Myself,Hailee_Steinfeld,Love Myself,Powerwalk!,Love_Myself%28Hailee_Steinfeld%29
Breathe,Seeb,Breathe,Powerwalk!,Breathe%28Seeb%29
Your_Song,Rita_Ora,Your Song,Powerwalk!,Your_Song%28Rita_Ora%29
Dancing_in_the_Moonlight,Jubel,Dancing in the Moonlight,Powerwalk!,Dancing_in_the_Moonlight%28Jubel%29
Tired,Alan_Walker,Tired,Powerwalk!,Tired%28Alan_Walker%29
Just_Fine!,Isaac_Elton,Just Fine!,Powerwalk!,Just_Fine%21%28Isaac_Elton%29
What_Do_You_Mean?,Justin_Bieber,What Do You Mean?,Pumped Pop,What_Do_You_Mean%3F%28Justin_Bieber%29
Super_Bass,Nicki_Minaj,Pink Friday,Pumped Pop,Super_Bass%28Nicki_Minaj%29
Moments,Tove_Lo,Queen Of The Clouds,Pumped Pop,Moments%28Tove_Lo%29
On_My_Mind,Ellie_Goulding,On My Mind,Pumped Pop,On_My_Mind%28Ellie_Goulding%29
I_Really_Like_You,Carly_Rae_Jepsen,I Really Like You,Pumped Pop,I_Really_Like_You%28Carly_Rae_Jepsen%29
Heartbeat_Song,Kelly_Clarkson,Heartbeat Song,Pumped Pop,Heartbeat_Song%28Kelly_Clarkson%29
Act_My_Age,One_Direction,FOUR (Deluxe),Pumped Pop,Act_My_Age%28One_Direction%29
Break_Your_Heart_Right_Back,Ariana_Grande,My Everything (Deluxe),Pumped Pop,Break_Your_Heart_Right_Back%28Ariana_Grande%29
Sweet_Talker,Jessie_J,Sweet Talker (Deluxe Version),Pumped Pop,Sweet_Talker%28Jessie_J%29
Like_I_Can,Sam_Smith,In The Lonely Hour (Deluxe Edition),Pumped Pop,Like_I_Can%28Sam_Smith%29
21,Hunter_Hayes,21,Pumped Pop,21%28Hunter_Hayes%29
Nobody_Love,Tori_Kelly,Nobody Love,Pumped Pop,Nobody_Love%28Tori_Kelly%29
Chains,Nick_Jonas,Nick Jonas (Deluxe),Pumped Pop,Chains%28Nick_Jonas%29
Do_It,Selena_Gomez,For You,Pumped Pop,Do_It%28Selena_Gomez%29
My_Heart_Is_Open,Maroon_5,V (Deluxe),Pumped Pop,My_Heart_Is_Open%28Maroon_5%29
How_To_Be_A_Heartbreaker,Marina_and_the_Diamonds,Electra Heart (Deluxe),Pumped Pop,How_To_Be_A_Heartbreaker%28Marina_and_the_Diamonds%29
Hot_N_Cold,Katy_Perry,One Of The Boys,Pumped Pop,Hot_N_Cold%28Katy_Perry%29
Feel_Right,Mark_Ronson,Uptown Special,Pumped Pop,Feel_Right%28Mark_Ronson%29
Time_of_Our_Lives,Pitbull,Globalization,Pumped Pop,Time_of_Our_Lives%28Pitbull%29
She_Looks_So_Perfect,5_Seconds_of_Summer,5 Seconds Of Summer,Pumped Pop,She_Looks_So_Perfect%285_Seconds_of_Summer%29
Something_Big,Shawn_Mendes,Something Big,Pumped Pop,Something_Big%28Shawn_Mendes%29
Don't,Ed_Sheeran,x (Deluxe Edition),Pumped Pop,Don%27t%28Ed_Sheeran%29
Wild_Heart,The_Vamps,Meet The Vamps,Pumped Pop,Wild_Heart%28The_Vamps%29
Shut_Up_and_Dance,WALK_THE_MOON,TALKING IS HARD,Pumped Pop,Shut_Up_and_Dance%28WALK_THE_MOON%29
Should’ve_Been_Us,Tori_Kelly,Should’ve Been Us,Pumped Pop,Should%E2%80%99ve_Been_Us%28Tori_Kelly%29
Voodoo_Doll,5_Seconds_of_Summer,5 Seconds Of Summer,Pumped Pop,Voodoo_Doll%285_Seconds_of_Summer%29
Replay,Zendaya,Zendaya,Pumped Pop,Replay%28Zendaya%29
Where_Are_Ü_Now_(with_Justin_Bieber),Jack_%C3%9C,Skrillex and Diplo present Jack Ü,Pumped Pop,Where_Are_%C3%9C_Now_%28with_Justin_Bieber%29%28Jack_%C3%9C%29
The_Heart_Wants_What_It_Wants,Selena_Gomez,For You,Pumped Pop,The_Heart_Wants_What_It_Wants%28Selena_Gomez%29
Thotful,Cody_Simpson,Free,Pumped Pop,Thotful%28Cody_Simpson%29
Down_With_The_Sickness,Disturbed,The Sickness 10th Anniversary Edition,Pumping Iron,Down_With_The_Sickness%28Disturbed%29
Headstrong,Trapt,Trapt,Pumping Iron,Headstrong%28Trapt%29
Hail_to_the_King,Avenged_Sevenfold,Hail to the King,Pumping Iron,Hail_to_the_King%28Avenged_Sevenfold%29
We_Are,Thousand_Foot_Krutch,The End Is Where We Begin,Pumping Iron,We_Are%28Thousand_Foot_Krutch%29
A_Warrior's_Call,Volbeat,Beyond Hell / Above Heaven,Pumping Iron,A_Warrior%27s_Call%28Volbeat%29
Sound_Of_Madness,Shinedown,The Sound of Madness,Pumping Iron,Sound_Of_Madness%28Shinedown%29
Born_For_Greatness,Papa_Roach,Crooked Teeth (Deluxe),Pumping Iron,Born_For_Greatness%28Papa_Roach%29
Got_the_Life,Korn,Follow The Leader,Pumping Iron,Got_the_Life%28Korn%29
Break_Stuff,Limp_Bizkit,Greatest Hitz,Pumping Iron,Break_Stuff%28Limp_Bizkit%29
New_Noise,Refused,The E.P. Compilation,Pumping Iron,New_Noise%28Refused%29
Waking_Lions,Pop_Evil,Waking Lions,Pumping Iron,Waking_Lions%28Pop_Evil%29
Cryin'_Like_A_Bitch!!,Godsmack,The Oracle (Deluxe Edition),Pumping Iron,Cryin%27_Like_A_Bitch%21%21%28Godsmack%29
Enemies,Shinedown,Amaryllis,Pumping Iron,Enemies%28Shinedown%29
Two_Weeks,All_That_Remains,Overcome,Pumping Iron,Two_Weeks%28All_That_Remains%29
Psychosocial,Slipknot,All Hope Is Gone,Pumping Iron,Psychosocial%28Slipknot%29
The_Pride,Five_Finger_Death_Punch,American Capitalist,Pumping Iron,The_Pride%28Five_Finger_Death_Punch%29
I_Only_Wanna_Be_With_You,Volbeat,The Strength/The Sound/The Songs,Pumping Iron,I_Only_Wanna_Be_With_You%28Volbeat%29
Killing_In_the_Name,Rage_Against_The_Machine,Rage Against The Machine,Pumping Iron,Killing_In_the_Name%28Rage_Against_The_Machine%29
You're_Going_Down,Sick_Puppies,Tri-polar,Pumping Iron,You%27re_Going_Down%28Sick_Puppies%29
Piece_by_Piece,Strata,Strata,Pumping Iron,Piece_by_Piece%28Strata%29
The_Beautiful_People,Marilyn_Manson,Lest We Forget - The Best Of,Pumping Iron,The_Beautiful_People%28Marilyn_Manson%29
Bodies,Drowning_Pool,Sinner,Pumping Iron,Bodies%28Drowning_Pool%29
Move,Thousand_Foot_Krutch,The Art Of Breaking,Pumping Iron,Move%28Thousand_Foot_Krutch%29
Blow,Atreyu,Lead Sails Paper Anchor,Pumping Iron,Blow%28Atreyu%29
Becoming_the_Bull,Atreyu,Lead Sails Paper Anchor,Pumping Iron,Becoming_the_Bull%28Atreyu%29
Crawl,Breaking_Benjamin,Dear Agony,Pumping Iron,Crawl%28Breaking_Benjamin%29
Bury_Me_With_My_Guns,Bobaflex,Hell In My Heart,Pumping Iron,Bury_Me_With_My_Guns%28Bobaflex%29
Stupify,Disturbed,The Studio Album Collection,Pumping Iron,Stupify%28Disturbed%29
Wait,Earshot,Two,Pumping Iron,Wait%28Earshot%29
Dead_Cell,Papa_Roach,Infest,Pumping Iron,Dead_Cell%28Papa_Roach%29
Face_to_the_Floor,Chevelle,Hats off to the Bull,Pumping Iron,Face_to_the_Floor%28Chevelle%29
Phenomenon,Thousand_Foot_Krutch,Phenomenon,Pumping Iron,Phenomenon%28Thousand_Foot_Krutch%29
Deal_with_the_Devil,Pop_Evil,Onyx,Pumping Iron,Deal_with_the_Devil%28Pop_Evil%29
Just_Like_You,Three_Days_Grace,Three Days Grace (Deluxe Version),Pumping Iron,Just_Like_You%28Three_Days_Grace%29
Save_Me,Hinder,Save Me,Pumping Iron,Save_Me%28Hinder%29
Black,Sevendust,Sevendust (Definitive Edition),Pumping Iron,Black%28Sevendust%29
I'm_Broken,Pantera,Far Beyond Driven,Pumping Iron,I%27m_Broken%28Pantera%29
Where_Did_The_Angels_Go,Papa_Roach,The Connection,Pumping Iron,Where_Did_The_Angels_Go%28Papa_Roach%29
Superbeast,Rob_Zombie,Best Of/20th Century,Pumping Iron,Superbeast%28Rob_Zombie%29
Feel_Invincible,Skillet,Feel Invincible,Pumping Iron,Feel_Invincible%28Skillet%29
STILL_SWINGIN,Papa_Roach,STILL SWINGIN,Pumping Iron,STILL_SWINGIN%28Papa_Roach%29
Enemy,Sevendust,Seasons - Clean,Pumping Iron,Enemy%28Sevendust%29
Absolute_Zero,Stone_Sour,Gone Sovereign / Absolute Zero,Pumping Iron,Absolute_Zero%28Stone_Sour%29
Denial,Sevendust,Best Of (Chapter One 1997-2004),Pumping Iron,Denial%28Sevendust%29
Guerilla_Radio,Rage_Against_The_Machine,Body Of War: Songs That Inspired An Iraq War Veteran,Pumping Iron,Guerilla_Radio%28Rage_Against_The_Machine%29
Caught_In_The_Rain,Revis,Places For Breathing,Pumping Iron,Caught_In_The_Rain%28Revis%29
Send_the_Pain_Below,Chevelle,Wonder What's Next,Pumping Iron,Send_the_Pain_Below%28Chevelle%29
Psycho,12_Stones,Beneath The Scars,Pumping Iron,Psycho%2812_Stones%29
Unstoppable,Charm_City_Devils,Sins,Pumping Iron,Unstoppable%28Charm_City_Devils%29
Downfall,TRUSTcompany,The Lonely Position Of Neutral,Pumping Iron,Downfall%28TRUSTcompany%29
Bring_It,Trapt,Reborn,Pumping Iron,Bring_It%28Trapt%29
Criticize,Adelitas_Way,Home School Valedictorian,Pumping Iron,Criticize%28Adelitas_Way%29
Testify,Rage_Against_The_Machine,The Battle Of Los Angeles,Pumping Iron,Testify%28Rage_Against_The_Machine%29
No_Giving_Up,Crossfade,Crossfade,Pumping Iron,No_Giving_Up%28Crossfade%29
Lift_Me_Up,Five_Finger_Death_Punch,Lift Me Up,Pumping Iron,Lift_Me_Up%28Five_Finger_Death_Punch%29
Empty_Spaces,Fuel,Something Like Human,Pumping Iron,Empty_Spaces%28Fuel%29
Death_Trend_Setta,Crossfade,Crossfade,Pumping Iron,Death_Trend_Setta%28Crossfade%29
One_Light,3_Doors_Down,One Light,Pumping Iron,One_Light%283_Doors_Down%29
The_Truth,In_Flames,The Truth,Pumping Iron,The_Truth%28In_Flames%29
Something_New,Rev_Theory,Take Em Out,Pumping Iron,Something_New%28Rev_Theory%29
Call_You_Out,Flyleaf,New Horizons,Pumping Iron,Call_You_Out%28Flyleaf%29
Between_The_Lines,Beyond_All_Recognition,Now Or Never,Pumping Iron,Between_The_Lines%28Beyond_All_Recognition%29
This_Is_The_New_Shit,Marilyn_Manson,The Matrix Reloaded: The Album,Pumping Iron,This_Is_The_New_Shit%28Marilyn_Manson%29
Dig,Mudvayne,L.D. 50,Pumping Iron,Dig%28Mudvayne%29
Human,HELLYEAH,Human,Pumping Iron,Human%28HELLYEAH%29
Dance_Of_The_Manatee,Fair_To_Midland,Fables From a Mayfly: What I Tell You Three Times is True,Pumping Iron,Dance_Of_The_Manatee%28Fair_To_Midland%29
Blood,In_This_Moment,Blood,Pumping Iron,Blood%28In_This_Moment%29
Bones,Young_Guns,Bones,Pumping Iron,Bones%28Young_Guns%29
More_Human_Than_Human,White_Zombie,Best Of/20th Century,Pumping Iron,More_Human_Than_Human%28White_Zombie%29
Asking_For_It,Shinedown,Threat To Survival,Pumping Iron,Asking_For_It%28Shinedown%29
Elevate,The_Winery_Dogs,The Winery Dogs,Pumping Iron,Elevate%28The_Winery_Dogs%29
Swerve_City,Deftones,Koi No Yokan,Pumping Iron,Swerve_City%28Deftones%29
Resistance,Powerflo,Powerflo,Pumping Iron,Resistance%28Powerflo%29
Click_Click_Boom,Saliva,Moving Forward In Reverse: Greatest Hits,Pumping Iron,Click_Click_Boom%28Saliva%29
Justice,Rev_Theory,Justice,Pumping Iron,Justice%28Rev_Theory%29
Pressure_and_Time,Rival_Sons,Pressure & Time,Pumping Iron,Pressure_and_Time%28Rival_Sons%29
Ricochet,Papa_Roach,Crooked Teeth (Deluxe),Pumping Iron,Ricochet%28Papa_Roach%29
Hardwired,Metallica,Hardwired,Pumping Iron,Hardwired%28Metallica%29
Still_Waiting,Sum_41,Does This Look Infected?,Punk Rock Workout,Still_Waiting%28Sum_41%29
Lights_And_Sounds,Yellowcard,Lights And Sounds,Punk Rock Workout,Lights_And_Sounds%28Yellowcard%29
I'm_Shipping_Up_To_Boston,Dropkick_Murphys,The Warrior's Code,Punk Rock Workout,I%27m_Shipping_Up_To_Boston%28Dropkick_Murphys%29
The_Kids_Aren't_Alright,The_Offspring,Americana,Punk Rock Workout,The_Kids_Aren%27t_Alright%28The_Offspring%29
Everything_You_Want_Me_to_Be,Coldfront,Float Around,Punk Rock Workout,Everything_You_Want_Me_to_Be%28Coldfront%29
My_Friends_Over_You,New_Found_Glory,Sticks and Stones,Punk Rock Workout,My_Friends_Over_You%28New_Found_Glory%29
Keeper,With_Confidence,Better Weather,Punk Rock Workout,Keeper%28With_Confidence%29
Blonde,Waterparks,Blonde,Punk Rock Workout,Blonde%28Waterparks%29
Placement,Letdown,The Bottom,Punk Rock Workout,Placement%28Letdown%29
The_Anthem,Good_Charlotte,The Young and The Hopeless,Punk Rock Workout,The_Anthem%28Good_Charlotte%29
I_Forgot_You,Divided_Minds,Mood Swings,Punk Rock Workout,I_Forgot_You%28Divided_Minds%29
Opinion_Overload,Simple_Plan,Taking One For The Team,Punk Rock Workout,Opinion_Overload%28Simple_Plan%29
I_Don’t_Want_To_Be_Here_Anymore,Rise_Against,The Black Market,Punk Rock Workout,I_Don%E2%80%99t_Want_To_Be_Here_Anymore%28Rise_Against%29
Stay,We_Were_Sharks,Lost Touch,Punk Rock Workout,Stay%28We_Were_Sharks%29
That_Something,With_Confidence,That Something,Punk Rock Workout,That_Something%28With_Confidence%29
Lavender_Bones,Stand_Atlantic,Lavender Bones,Punk Rock Workout,Lavender_Bones%28Stand_Atlantic%29
Happy_Judgement_Day,Neck_Deep,The Peace And The Panic,Punk Rock Workout,Happy_Judgement_Day%28Neck_Deep%29
Playing_Fiction,ROAM,Great Heights & Nosedives,Punk Rock Workout,Playing_Fiction%28ROAM%29
Sweetness,Jimmy_Eat_World,Bleed American (Deluxe Edition),Punk Rock Workout,Sweetness%28Jimmy_Eat_World%29
Strangers,In_Her_Own_Words,Unfamiliar (Deluxe Edition),Punk Rock Workout,Strangers%28In_Her_Own_Words%29
Out_of_It,The_Story_So_Far,Proper Dose,Punk Rock Workout,Out_of_It%28The_Story_So_Far%29
I_Don't_Wanna_Be_An_Asshole_Anymore,The_Menzingers,Rented World,Punk Rock Workout,I_Don%27t_Wanna_Be_An_Asshole_Anymore%28The_Menzingers%29
American_Idiot,Green_Day,American Idiot (Deluxe),Punk Rock Workout,American_Idiot%28Green_Day%29
When_Your_Heart_Stops_Beating,44,When Your Heart Stops Beating,Punk Rock Workout,When_Your_Heart_Stops_Beating%2844%29
Mess,Real_Friends,The Home Inside My Head,Punk Rock Workout,Mess%28Real_Friends%29
Dead_and_Gone,State_Champs,Dead and Gone,Punk Rock Workout,Dead_and_Gone%28State_Champs%29
The_Violence,Rise_Against,Wolves,Punk Rock Workout,The_Violence%28Rise_Against%29
Grey_Goose,Carousel_Kings,Charm City,Punk Rock Workout,Grey_Goose%28Carousel_Kings%29
Forget_Me_Not,Boston_Manor,Be Nothing.,Punk Rock Workout,Forget_Me_Not%28Boston_Manor%29
Moving_Boxes,With_Confidence,Love and Loathing,Punk Rock Workout,Moving_Boxes%28With_Confidence%29
Motivation,Sum_41,All Killer No Filler,Punk Rock Workout,Motivation%28Sum_41%29
I'm_Not_Okay_(I_Promise),My_Chemical_Romance,Three Cheers For Sweet Revenge,Punk Rock Workout,I%27m_Not_Okay_%28I_Promise%29%28My_Chemical_Romance%29
"45",The_Gaslight_Anthem,Handwritten,Punk Rock Workout,%2245%22%28The_Gaslight_Anthem%29
New_Noise,Refused,The Shape Of Punk To Come,Punk Rock Workout,New_Noise%28Refused%29
The_Downfall_of_Us_All,A_Day_To_Remember,Homesick (Special Edition),Punk Rock Workout,The_Downfall_of_Us_All%28A_Day_To_Remember%29
Won't_Give_Up_The_Fight,Pennywise,Never Gonna Die,Punk Rock Workout,Won%27t_Give_Up_The_Fight%28Pennywise%29
Cop_Outs_and_Cover_Ups,We_Still_Dream,Therapy,Punk Rock Workout,Cop_Outs_and_Cover_Ups%28We_Still_Dream%29
Motion_Sickness,Neck_Deep,The Peace And The Panic,Punk Rock Workout,Motion_Sickness%28Neck_Deep%29
summer_jam,Set_Your_Goals,This Will Be The Death Of Us,Punk Rock Workout,summer_jam%28Set_Your_Goals%29
Self_Defeated,Like_Pacific,In Spite of Me,Punk Rock Workout,Self_Defeated%28Like_Pacific%29
Happy_Being_Miserable,New_Found_Glory,Happy Being Miserable,Punk Rock Workout,Happy_Being_Miserable%28New_Found_Glory%29
Paradise,Broadside,Paradise,Punk Rock Workout,Paradise%28Broadside%29
Welcome_to_Paradise,Green_Day,Dookie,Punk Rock Workout,Welcome_to_Paradise%28Green_Day%29
Break_a_Leg_Kid,World_War_Me,World War Me,Punk Rock Workout,Break_a_Leg_Kid%28World_War_Me%29
Dead!,My_Chemical_Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),Punk Rock Workout,Dead%21%28My_Chemical_Romance%29
Scatter_My_Ashes_Along_the_Coast_or_Don't,Seaway,Vacation,Punk Rock Workout,Scatter_My_Ashes_Along_the_Coast_or_Don%27t%28Seaway%29
So_Far_Gone,Abandoned_By_Bears,So Far Gone,Punk Rock Workout,So_Far_Gone%28Abandoned_By_Bears%29
The_Perfect_Way_to_Fall_Apart,Hawthorne_Heights,Bad Frequencies,Punk Rock Workout,The_Perfect_Way_to_Fall_Apart%28Hawthorne_Heights%29
Gone,Knuckle_Puck,Shapeshifter,Punk Rock Workout,Gone%28Knuckle_Puck%29
The_Cog_in_the_Machine,Lagwagon,Hang,Punk Rock Workout,The_Cog_in_the_Machine%28Lagwagon%29
I_Won't_Say_I'm_Sorry,Face_To_Face,Protection,Punk Rock Workout,I_Won%27t_Say_I%27m_Sorry%28Face_To_Face%29
Steadily,Like_Pacific,In Spite of Me,Punk Rock Workout,Steadily%28Like_Pacific%29
Victory_Lap,Propagandhi,Victory Lap (Deluxe Edition),Punk Rock Workout,Victory_Lap%28Propagandhi%29
Come_&_Go,Broadside,Old Bones,Punk Rock Workout,Come_%26_Go%28Broadside%29
Gone,The_Bouncing_Souls,How I Spent My Summer Vacation,Punk Rock Workout,Gone%28The_Bouncing_Souls%29
Cry,The_Used,Imaginary Enemy,Punk Rock Workout,Cry%28The_Used%29
Never_Looked_Better,We_Were_Sharks,Lost Touch,Punk Rock Workout,Never_Looked_Better%28We_Were_Sharks%29
Heaven_Knows,Rise_Against,Rpm10,Punk Rock Workout,Heaven_Knows%28Rise_Against%29
Black_Cat,Mayday_Parade,A Lesson In Romantics (Anniversary Edition),Punk Rock Workout,Black_Cat%28Mayday_Parade%29
She's_Kerosene,The_Interrupters,Fight the Good Fight,Punk Rock Workout,She%27s_Kerosene%28The_Interrupters%29
Hang_My_Head,The_Flatliners,Inviting Light,Punk Rock Workout,Hang_My_Head%28The_Flatliners%29
Keep_This_Up,The_Story_So_Far,Proper Dose,Punk Rock Workout,Keep_This_Up%28The_Story_So_Far%29
Reunions_Suck,We_Set_Signals,Reunions Suck,Punk Rock Workout,Reunions_Suck%28We_Set_Signals%29
Elektra,Refused,Freedom,Punk Rock Workout,Elektra%28Refused%29
Go_Down_in_History,Four_Year_Strong,Four Year Strong,Punk Rock Workout,Go_Down_in_History%28Four_Year_Strong%29
5_dollars,Christine_and_the_Queens,5 dollars,Radio 1 Playlist (BBC),5_dollars%28Christine_and_the_Queens%29
Funky_Friday,Dave,Funky Friday,Radio 1 Playlist (BBC),Funky_Friday%28Dave%29
Lost_Without_You,Freya_Ridings,Lost Without You,Radio 1 Playlist (BBC),Lost_Without_You%28Freya_Ridings%29
All_I_Am,Jess_Glynne,All I Am,Radio 1 Playlist (BBC),All_I_Am%28Jess_Glynne%29
I_Love_It_(&_Lil_Pump),Kanye_West,I Love It,Radio 1 Playlist (BBC),I_Love_It_%28%26_Lil_Pump%29%28Kanye_West%29
One_Shot,Mabel,One Shot,Radio 1 Playlist (BBC),One_Shot%28Mabel%29
Happier,Marshmello,Happier,Radio 1 Playlist (BBC),Happier%28Marshmello%29
Back_&_Forth,MK,Back & Forth,Radio 1 Playlist (BBC),Back_%26_Forth%28MK%29
Let_You_Love_Me,Rita_Ora,Let You Love Me,Radio 1 Playlist (BBC),Let_You_Love_Me%28Rita_Ora%29
Just_Got_Paid,Sigala,Just Got Paid,Radio 1 Playlist (BBC),Just_Got_Paid%28Sigala%29
Electricity_(with_Dua_Lipa),Silk_City,Electricity (with Dua Lipa),Radio 1 Playlist (BBC),Electricity_%28with_Dua_Lipa%29%28Silk_City%29
Found_What_I've_Been_Looking_For,Tom_Grennan,Found What I've Been Looking For,Radio 1 Playlist (BBC),Found_What_I%27ve_Been_Looking_For%28Tom_Grennan%29
My_Blood,Twenty_One_Pilots,My Blood And A Few Others From Trench,Radio 1 Playlist (BBC),My_Blood%28Twenty_One_Pilots%29
Valentine,5_Seconds_of_Summer,Youngblood (Deluxe),Radio 1 Playlist (BBC),Valentine%285_Seconds_of_Summer%29
breathin,Ariana_Grande,Sweetener,Radio 1 Playlist (BBC),breathin%28Ariana_Grande%29
Be_Alright,Dean_Lewis,Be Alright,Radio 1 Playlist (BBC),Be_Alright%28Dean_Lewis%29
No_Stylist,French_Montana,No Stylist,Radio 1 Playlist (BBC),No_Stylist%28French_Montana%29
I_Wish_You_Were_Here,HRVY,I Wish You Were Here,Radio 1 Playlist (BBC),I_Wish_You_Were_Here%28HRVY%29
Guiding_Light,Mumford_%26_Sons,Guiding Light,Radio 1 Playlist (BBC),Guiding_Light%28Mumford_%26_Sons%29
Loyal_to_Me,Nina_Nesbitt,Loyal to Me,Radio 1 Playlist (BBC),Loyal_to_Me%28Nina_Nesbitt%29
Forever_&_Ever_More,Nothing_But_Thieves,Forever & Ever More,Radio 1 Playlist (BBC),Forever_%26_Ever_More%28Nothing_But_Thieves%29
Run_Run,RAY_BLK,Run Run,Radio 1 Playlist (BBC),Run_Run%28RAY_BLK%29
Bebey,Theophilus_London,Bebey,Radio 1 Playlist (BBC),Bebey%28Theophilus_London%29
Angels,Tom_Walker,Angels,Radio 1 Playlist (BBC),Angels%28Tom_Walker%29
All_For_You,Years_%26_Years,All For You,Radio 1 Playlist (BBC),All_For_You%28Years_%26_Years%29
Wages,Bad_Sounds,Wages,Radio 1 Playlist (BBC),Wages%28Bad_Sounds%29
1999,Charli_XCX,1999,Radio 1 Playlist (BBC),1999%28Charli_XCX%29
Money_Right,Dizzee_Rascal,Money Right,Radio 1 Playlist (BBC),Money_Right%28Dizzee_Rascal%29
Trip,Ella_Mai,Trip,Radio 1 Playlist (BBC),Trip%28Ella_Mai%29
Better,Khalid,Better,Radio 1 Playlist (BBC),Better%28Khalid%29
Grace,Lewis_Capaldi,Grace,Radio 1 Playlist (BBC),Grace%28Lewis_Capaldi%29
Family_Man,Lily_Allen,No Shame,Radio 1 Playlist (BBC),Family_Man%28Lily_Allen%29
Never_Too_Late,Olivia_Nelson,Never Too Late,Radio 1 Playlist (BBC),Never_Too_Late%28Olivia_Nelson%29
Funky_Friday,Dave,Funky Friday,Rap UK,Funky_Friday%28Dave%29
Advice,Cadet,Advice,Rap UK,Advice%28Cadet%29
Pretty_Girls,Mars_Moniz,Pretty Girls,Rap UK,Pretty_Girls%28Mars_Moniz%29
AirForce,DIG_DAT,AirForce,Rap UK,AirForce%28DIG_DAT%29
Homerton_B,Unknown_T,Homerton B,Rap UK,Homerton_B%28Unknown_T%29
Chop_My_Money,iLL_BLU,Chop My Money,Rap UK,Chop_My_Money%28iLL_BLU%29
Nothing_To_Say,SL,Nothing To Say,Rap UK,Nothing_To_Say%28SL%29
En_Route,Young_T_%26_Bugsey,En Route,Rap UK,En_Route%28Young_T_%26_Bugsey%29
Next_Up?,D%27One,Next Up?,Rap UK,Next_Up%3F%28D%27One%29
How_Many_Times,Smoke_Boys,Dont Panic II,Rap UK,How_Many_Times%28Smoke_Boys%29
All_We_Know,Dappy,All We Know,Rap UK,All_We_Know%28Dappy%29
1Take_(Naija_to_London),Mixtape_Madness,1Take (Naija to London),Rap UK,1Take_%28Naija_to_London%29%28Mixtape_Madness%29
Ay_Caramba,Stay_Flee_Get_Lizzy,Ay Caramba,Rap UK,Ay_Caramba%28Stay_Flee_Get_Lizzy%29
Man_Can't,Ambush_Buzzworl,Man Can't,Rap UK,Man_Can%27t%28Ambush_Buzzworl%29
Boasy,Avelino,Boasy,Rap UK,Boasy%28Avelino%29
Best_Life,Hardy_Caprio,Best Life,Rap UK,Best_Life%28Hardy_Caprio%29
Leave_the_Hood,Smoke_Boys,Dont Panic II,Rap UK,Leave_the_Hood%28Smoke_Boys%29
Come_Up,M_Huncho,48 Hours EP,Rap UK,Come_Up%28M_Huncho%29
Energy_(Stay_Far_Away),Skepta,Energy (Stay Far Away),Rap UK,Energy_%28Stay_Far_Away%29%28Skepta%29
06:30,Geko,06:30,Rap UK,06%3A30%28Geko%29
London,AJ_x_Deno,London,Rap UK,London%28AJ_x_Deno%29
Butterflies,AJ_Tracey,Butterflies,Rap UK,Butterflies%28AJ_Tracey%29
Tropical,SL,Tropical,Rap UK,Tropical%28SL%29
Missing,Belly_Squad,Missing,Rap UK,Missing%28Belly_Squad%29
In_to_Win,Headie_One,In to Win,Rap UK,In_to_Win%28Headie_One%29
Litness,MoStack,Litness,Rap UK,Litness%28MoStack%29
Pitbulls,Skengdo,Pitbulls,Rap UK,Pitbulls%28Skengdo%29
This_Week,Headie_One,The One Two,Rap UK,This_Week%28Headie_One%29
Next_Up_47,Mixtape_Madness,Next Up 47,Rap UK,Next_Up_47%28Mixtape_Madness%29
Oh_My,Nines,Crop Circle,Rap UK,Oh_My%28Nines%29
